"","PROJECT_CODE","SAMPLE_ID","STATION_ID","DATE_COLLECTED","RECEIVE_DATE","PROGRAM_TYPE","SAMPLE_TYPE_NEW","MATRIX","COLLECT_METHOD","SAMPLE_TYPE","QCTYPE","DISCHARGE","UP_DWN_STREAM","WEATHER_CODE","COLLECTION_AGENCY","COLLECTION_SPAN","FIRST_TRIGGER_DATE","DEPTH","DEPTH_UNITS","TEST_NUMBER","TEST_NAME","TEST_GROUP","STORET_CODE","FLAG","REMARK_CODE","VALUE","UNITS","PQL","MDL","RDL","LOWER_DEPTH","UPPER_DEPTH","NDEC","SIGFIG_VAL","PERMIT_NUMBER","SOURCE","LIMS_NUMBER","MEASURE_DATE","METHOD","OWNER","TDEPTH","SAMP_TAG","SAMPLE_DESCRIPTION","ANALYST","LOGIN_USER","DTIM_ENTERED","DTIM_MOD","WORK_LAB","WQ_RESULT_DATA_ID","INDEX_ID","PREP_DATE","ALTERNATE_ID","PREP_PROC_CODE","DILUTION","VALIDATION_LEVEL","VALIDATOR","SAMPLING_PURPOSE","DATA_INVESTIGATION","UNCERTAINTY","DCS","FILTRATION_DATE"
"45","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,"PMR",19,"mg/L",15,4,4,NA,NA,1,"            19     ",NA,"WMD",69789012,2019-02-01 09:54:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-03-21 11:51:03,2020-02-14 15:27:06,"E46077",182102930,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 4",NA,NA
"46","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",18,"NITRATE+NITRITE-N","N",631,NA,"PMR",0.064,"mg/L",0.01,0.005,0.005,NA,NA,3,"             0.064 ",NA,"WMD",69789012,2019-02-08 14:51:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-03-21 11:51:03,2020-02-14 15:27:12,"E46077",182102925,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.006",NA,NA
"47","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",20,"AMMONIA-N","N",608,NA,"PMR",0.06,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.060 ",NA,"WMD",69789012,2019-02-08 14:51:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-03-21 11:51:03,2020-02-14 15:27:19,"E46077",182102924,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.006",NA,NA
"48","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,"I,PMR",0.002,"mg/L",0.008,0.002,0.002,NA,NA,3,"             0.002 ",NA,"WMD",69789012,2019-01-30 15:22:00,"SM4500PF","WMD",NA,NA,NA,"hcip",NA,2019-03-21 11:51:03,2020-02-14 15:27:26,"E46077",182102926,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"49","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,"PMR",0.258,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.258 ",NA,"WMD",69789012,2019-01-31 13:28:00,"SM4500PF","WMD",NA,NA,NA,"agre",NA,2019-03-21 11:50:58,2020-02-14 15:27:32,"E46077",182102774,NA,2019-01-31 09:45:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.018",NA,NA
"50","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,"PMR",0.005,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.005 ",NA,"WMD",69789012,2019-02-07 15:43:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-03-21 11:51:03,2020-02-14 15:27:38,"E46077",182102929,NA,2019-02-06 15:30:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"51","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",28,"SODIUM","MI",930,NA,"PMR",223,"mg/L",3.2,0.8,0.8,NA,NA,2,"           223.0   ",NA,"WMD",69789012,2019-02-06 13:17:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:50:58,2020-02-14 15:27:43,"E46077",182102773,NA,NA,7440235,NA,2,2,"WMD","BA","NO","+/- 16.3",NA,NA
"52","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",29,"POTASSIUM","MI",935,NA,"PMR",9.1,"mg/L",0.4,0.1,0.1,NA,NA,2,"             9.1   ",NA,"WMD",69789012,2019-02-06 12:39:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:03,2020-02-14 15:27:49,"E46077",182102922,NA,NA,7440097,NA,1,2,"WMD","BA","NO","+/- 0.7",NA,NA
"53","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",30,"CALCIUM","MI",915,NA,"PMR",115.6,"mg/L",1.2,0.3,0.3,NA,NA,2,"           115.6   ",NA,"WMD",69789012,2019-02-06 12:39:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:50:58,2020-02-14 15:27:55,"E46077",182102772,NA,NA,7440702,NA,1,2,"WMD","BA","NO","+/- 10.2",NA,NA
"54","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",31,"MAGNESIUM","MI",925,NA,"PMR",26.2,"mg/L",0.4,0.1,0.1,NA,NA,2,"            26.2   ",NA,"WMD",69789012,2019-02-06 12:39:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:03,2020-02-14 15:28:00,"E46077",182102923,NA,NA,7439954,NA,1,2,"WMD","BA","NO","+/- 1.9",NA,NA
"55","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",32,"CHLORIDE","MI",941,NA,"PMR",419,"mg/L",4,1,1,NA,NA,1,"           419     ",NA,"WMD",69789012,2019-02-07 18:57:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-03-21 11:51:02,2020-02-14 15:28:06,"E46077",182102918,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 19.7",NA,NA
"56","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",33,"SULFATE","MI",946,NA,"PMR",237,"mg/L",4,1,1,NA,NA,1,"           237     ",NA,"WMD",69789012,2019-02-07 18:57:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-03-21 11:51:03,2020-02-14 15:28:12,"E46077",182102928,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 8.8",NA,NA
"57","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",35,"HARDNESS AS CACO3","MI",905,NA,"PMR",396.9,"mg/L",4,1,1,NA,NA,1,"           397     ",NA,"WMD",69789012,2019-02-06 12:39:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:02,2020-02-14 15:28:18,"E46077",182102921,NA,NA,471341,NA,1,2,"WMD","BA","NO","+/- 20.7",NA,NA
"58","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,"PMR",247,"mg/L",4,1,1,NA,NA,2,"           247     ",NA,"WMD",69789012,2019-01-31 14:09:00,"SM2320B","WMD",NA,NA,NA,"lcru",NA,2019-03-21 11:51:02,2020-02-14 15:28:23,"E46077",182102917,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 11",NA,NA
"59","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",80,"TOTAL NITROGEN","N",97017,NA,"PMR",1.26,"mg/L",0.08,0.02,0.02,NA,NA,2,"             1.26  ",NA,"WMD",69789012,2019-02-14 13:59:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-03-21 11:51:01,2020-02-14 15:28:29,"E46077",182102882,NA,2019-02-13 10:00:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.096",NA,NA
"60","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",99,"DEPTH, TOTAL","F",82903,NA,"PMR",9.9,"SDU",NA,NA,NA,NA,NA,2,"             9.90  ",NA,"FLD",69789012,2019-01-29 12:28:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-03-21 11:50:55,2020-02-14 15:28:36,"FIELD",182102707,NA,NA,NA,NA,NA,2,"WMD","BA","NO",NA,NA,NA
"61","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",7,"Temperature","F",10,NA,"PMR",18.2,"Deg C",NA,NA,NA,NA,NA,1,"            18.2   ",NA,"FLD",69789013,2019-01-29 12:21:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:03,2020-02-14 15:29:07,"FIELD",182102946,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"62","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",8,"DISSOLVED OXYGEN","F",299,NA,"PMR",7.04,"mg/L",NA,NA,NA,NA,NA,2,"             7.04  ",NA,"FLD",69789013,2019-01-29 12:21:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:03,2020-02-14 15:29:13,"FIELD",182102935,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"63","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",9,"SP CONDUCTIVITY, FIELD","F",94,"yes","J,PMR",1962,"uS/cm",NA,NA,NA,NA,NA,0,"         1,962     ",NA,"FLD",69789013,2019-01-29 12:21:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:03,2020-02-14 15:29:25,"FIELD",182102934,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"64","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",10,"PH, FIELD","F",400,NA,"PMR",8.1,"None",NA,NA,NA,NA,NA,2,"             8.10  ",NA,"FLD",69789013,2019-01-29 12:21:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:03,2020-02-14 15:29:30,"FIELD",182102943,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"65","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,"PMR",26,"mg/L",17,4,4,NA,NA,1,"            26     ",NA,"WMD",69789013,2019-02-01 09:57:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-03-21 11:51:03,2020-02-14 15:29:36,"E46077",182102949,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 4",NA,NA
"66","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",18,"NITRATE+NITRITE-N","N",631,NA,"PMR",0.07,"mg/L",0.01,0.005,0.005,NA,NA,3,"             0.070 ",NA,"WMD",69789013,2019-02-08 14:52:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-03-21 11:51:03,2020-02-14 15:29:42,"E46077",182102941,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.006",NA,NA
"67","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",20,"AMMONIA-N","N",608,NA,"PMR",0.076,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.076 ",NA,"WMD",69789013,2019-02-08 14:52:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-03-21 11:51:03,2020-02-14 15:29:48,"E46077",182102940,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.006",NA,NA
"68","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,"U,PMR",-0.002,"mg/L",0.008,0.002,0.002,NA,NA,3,"            -0.002 ",NA,"WMD",69789013,2019-01-30 15:24:00,"SM4500PF","WMD",NA,NA,NA,"hcip",NA,2019-03-21 11:51:03,2020-02-14 15:29:55,"E46077",182102942,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"69","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,"PMR",0.336,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.336 ",NA,"WMD",69789013,2019-01-31 13:29:00,"SM4500PF","WMD",NA,NA,NA,"agre",NA,2019-03-21 11:51:03,2020-02-14 15:30:01,"E46077",182102948,NA,2019-01-31 09:45:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.023",NA,NA
"70","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,"PMR",0.006,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.006 ",NA,"WMD",69789013,2019-02-07 15:44:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-03-21 11:51:03,2020-02-14 15:30:07,"E46077",182102945,NA,2019-02-06 15:30:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"71","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",28,"SODIUM","MI",930,NA,"PMR",224.7,"mg/L",3.2,0.8,0.8,NA,NA,2,"           224.7   ",NA,"WMD",69789013,2019-02-06 13:18:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:03,2020-02-14 15:30:14,"E46077",182102939,NA,NA,7440235,NA,2,2,"WMD","BA","NO","+/- 16.4",NA,NA
"72","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",29,"POTASSIUM","MI",935,NA,"PMR",9.1,"mg/L",0.4,0.1,0.1,NA,NA,2,"             9.1   ",NA,"WMD",69789013,2019-02-06 12:38:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:03,2020-02-14 15:30:19,"E46077",182102937,NA,NA,7440097,NA,1,2,"WMD","BA","NO","+/- 0.7",NA,NA
"73","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",30,"CALCIUM","MI",915,NA,"PMR",115.3,"mg/L",1.2,0.3,0.3,NA,NA,2,"           115.3   ",NA,"WMD",69789013,2019-02-06 12:38:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:03,2020-02-14 15:30:24,"E46077",182102932,NA,NA,7440702,NA,1,2,"WMD","BA","NO","+/- 10.2",NA,NA
"74","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",31,"MAGNESIUM","MI",925,NA,"PMR",26.6,"mg/L",0.4,0.1,0.1,NA,NA,2,"            26.6   ",NA,"WMD",69789013,2019-02-06 12:38:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:03,2020-02-14 15:30:31,"E46077",182102938,NA,NA,7439954,NA,1,2,"WMD","BA","NO","+/- 1.9",NA,NA
"75","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",32,"CHLORIDE","MI",941,NA,"PMR",419,"mg/L",4,1,1,NA,NA,1,"           419     ",NA,"WMD",69789013,2019-02-07 18:47:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-03-21 11:51:03,2020-02-14 15:30:37,"E46077",182102933,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 19.7",NA,NA
"76","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",33,"SULFATE","MI",946,NA,"PMR",237,"mg/L",4,1,1,NA,NA,1,"           237     ",NA,"WMD",69789013,2019-02-07 18:47:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-03-21 11:51:03,2020-02-14 15:30:43,"E46077",182102944,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 8.8",NA,NA
"77","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",35,"HARDNESS AS CACO3","MI",905,NA,"PMR",397.4,"mg/L",4,1,1,NA,NA,1,"           397     ",NA,"WMD",69789013,2019-02-06 12:38:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:03,2020-02-14 15:30:50,"E46077",182102936,NA,NA,471341,NA,1,2,"WMD","BA","NO","+/- 20.7",NA,NA
"78","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,"PMR",250,"mg/L",4,1,1,NA,NA,2,"           250     ",NA,"WMD",69789013,2019-01-31 14:20:00,"SM2320B","WMD",NA,NA,NA,"lcru",NA,2019-03-21 11:51:03,2020-02-14 15:30:55,"E46077",182102931,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 12",NA,NA
"79","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",80,"TOTAL NITROGEN","N",97017,NA,"PMR",1.26,"mg/L",0.08,0.02,0.02,NA,NA,2,"             1.26  ",NA,"WMD",69789013,2019-02-14 14:02:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-03-21 11:51:03,2020-02-14 15:31:02,"E46077",182102947,NA,2019-02-13 10:00:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.096",NA,NA
"80","L8FEBOG","P102810-13","L8CELL5",2019-01-29 12:21:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,8.7,"m",99,"DEPTH, TOTAL","F",82903,NA,"PMR",9.9,"SDU",NA,NA,NA,NA,NA,2,"             9.90  ",NA,"FLD",69789013,2019-01-29 12:21:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-03-21 11:50:56,2020-02-14 15:31:09,"FIELD",182102708,NA,NA,NA,NA,NA,2,"WMD","BA","NO",NA,NA,NA
"81","L8FEBOG","P102810-14","L8CELL6",2019-01-29 09:34:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",7,"Temperature","F",10,NA,NA,16.9,"Deg C",NA,NA,NA,NA,NA,1,"            16.9   ",NA,"FLD",69789014,2019-01-29 09:34:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:50:25,2019-03-21 11:50:25,"FIELD",182102391,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"82","L8FEBOG","P102810-14","L8CELL6",2019-01-29 09:34:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,8.6,"mg/L",NA,NA,NA,NA,NA,2,"             8.60  ",NA,"FLD",69789014,2019-01-29 09:34:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:03,2019-03-21 11:51:03,"FIELD",182102954,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"83","L8FEBOG","P102810-14","L8CELL6",2019-01-29 09:34:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",9,"SP CONDUCTIVITY, FIELD","F",94,"yes","J",1229,"uS/cm",NA,NA,NA,NA,NA,0,"         1,229     ",NA,"FLD",69789014,2019-01-29 09:34:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:03,2019-03-21 11:51:03,"FIELD",182102953,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"84","L8FEBOG","P102810-14","L8CELL6",2019-01-29 09:34:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",10,"PH, FIELD","F",400,NA,NA,7.7,"None",NA,NA,NA,NA,NA,2,"             7.70  ",NA,"FLD",69789014,2019-01-29 09:34:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:50:25,2019-03-21 11:50:25,"FIELD",182102388,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"85","L8FEBOG","P102810-14","L8CELL6",2019-01-29 09:34:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,NA,34,"mg/L",30,8,8,NA,NA,1,"            34     ",NA,"WMD",69789014,2019-02-01 09:57:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-03-21 11:50:58,2019-03-21 11:50:58,"E46077",182102775,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 8",NA,NA
"86","L8FEBOG","P102810-14","L8CELL6",2019-01-29 09:34:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",18,"NITRATE+NITRITE-N","N",631,NA,NA,2.33,"mg/L",0.04,0.02,0.02,NA,NA,3,"             2.33  ",NA,"WMD",69789014,2019-02-08 15:11:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-03-21 11:50:24,2019-03-21 11:50:24,"E46077",182102386,NA,NA,1820,NA,4,2,"WMD","BA","NO","+/- 0.132",NA,NA
"87","L8FEBOG","P102810-14","L8CELL6",2019-01-29 09:34:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",20,"AMMONIA-N","N",608,NA,NA,0.273,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.273 ",NA,"WMD",69789014,2019-02-08 14:54:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-03-21 11:51:04,2019-03-21 11:51:04,"E46077",182102959,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.015",NA,NA
"88","L8FEBOG","P102810-14","L8CELL6",2019-01-29 09:34:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,NA,0.118,"mg/L",0.008,0.002,0.002,NA,NA,3,"             0.118 ",NA,"WMD",69789014,2019-01-30 15:25:00,"SM4500PF","WMD",NA,NA,NA,"hcip",NA,2019-03-21 11:50:25,2019-03-21 11:50:25,"E46077",182102387,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.007",NA,NA
"89","L8FEBOG","P102810-14","L8CELL6",2019-01-29 09:34:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.258,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.258 ",NA,"WMD",69789014,2019-01-31 13:31:00,"SM4500PF","WMD",NA,NA,NA,"agre",NA,2019-03-21 11:50:25,2019-03-21 11:50:25,"E46077",182102393,NA,2019-01-31 09:45:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.018",NA,NA
"90","L8FEBOG","P102810-14","L8CELL6",2019-01-29 09:34:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.134,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.134 ",NA,"WMD",69789014,2019-02-07 15:46:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-03-21 11:50:25,2019-03-21 11:50:25,"E46077",182102390,NA,2019-02-06 15:30:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.008",NA,NA
